dt,CHMF_price,CHMF_volume,MAGN_price,MAGN_volume,NLMK_price,NLMK_volume,Ключевая ставка,Курс $,"Концентрат коксующегося угля_Россия марка ОС FCA руб./т, без НДС","Лом_HMS 1/2 80:20, FOB EC Роттердам, $/т","Лом_3А, РФ CPT ж/д Южный ФО, руб./т, без НДС","Лом_3А, РФ CPT ж/д Сибирский ФО, руб./т, без НДС","Лом_3А, РФ CPT ж/д Центральный ФО, руб./т, без НДС","ЖРС_Китай Iron ore fines Fe 62%, CFR","Чугун_CFR Италия, $/т","Концентрат коксующегося угля_Россия марка КО FCA руб./т, без НДС","ЖРС_Российские окатыши Fe 62-65,5%, SiO2 5,8-8,65, DAP Забайкальск-Манжули, $/т","Лом_HMS 1/2 80:20, FOB США Восток, $/т","Лом_3А, FOB РФ Черное море, $/т","Чугун_FOB Бразилия Север, $/т","Лом_HMS 1/2 80:20, CFR ЮВА, $/т","Концентрат коксующегося угля_Россия марка КС FCA руб./т, без НДС","Лом_3А, РФ FCA ж/д респ. Татарстан, руб./т, без НДС","ЖРС_Российский концентрат Fe 62,5-67,5%, SiO2 0,78-8,51, сухой вес, DAP Забайкальск-Манжули, $/т","Концентрат коксующегося угля_Россия марка К и смеси марок К, КО FCA руб./т, без НДС","Кокс_Россия Урал Сибирь +25, FCA руб./т., без НДС","Лом_3А, РФ FCA ж/д Московский регион, руб./т, без НДС","Концентрат коксующегося угля_Россия марка Ж+ГЖ FCA руб./т, без НДС","Чугун_FOB Россия Черное море, $/т","ЖРС_Россия аглоруда Fe 52-60%, FCA руб./т, без НДС","ЖРС_Россия концентрат Fe 64-68%, FCA руб./т, без НДС","Чугун_Россия, FCA руб./т, без НДС","Концентрат коксующегося угля_HCC Австралия, $/t FOB","ЖРС_Россия окатыши Fe 62-65,5% FCA руб./т, без НДС","ГБЖ_CFR Италия, $/т","Лом_3А, РФ CPT ж/д Уральский ФО, руб./т, без НДС","Концентрат коксующегося угля_Россия марка Ж FCA руб./т, без НДС","Лом_HMS 1/2 80:20, CFR Турция, $/т","Концентрат коксующегося угля_Средняя шихта Россия FCA руб./т, без НДС","Концентрат коксующегося угля_Россия марка ГЖ FCA руб./т, без НДС","Чугун_CFR NOLA США, $/т","Чугун_CFR Турция, $/т","ЖРС_Средневзвешенная цена окатыши Fe 62-65,5%, Россия FCA руб./т, без НДС","ЖРС_Средневзвешенная цена концентрат Fe 64-68%, Россия FCA руб./т, без НДС","ЖРС_Средневзвешенная цена аглоруда Fe 52-60%, Россия FCA руб./т, без НДС","ЖРС_Средневзвешенная цена за 1 % Fe в аглоруде, Россия FCA руб./т, без НДС","ЖРС_Средневзвешенная цена за 1 % Fe в концентрате, Россия FCA руб./т, без НДС","ЖРС_Средневзвешенная цена за 1 % Fe в окатыши, Россия FCA руб./т, без НДС","ЖРС_Украинский концентрат Fe 65-68%,  DAP граница Украины с Европой,  $/т","ЖРС_Украинские окатыши Fe 65-66%, DAP граница Украины с Европой,  $/т",Цена на бензин,Цена на дт
2022-09-23,700.4,816480.0,2550.0,56420000.0,91.62,14330000.0,7.5,59.8318,7750.0,316.0,24568.0,21481.0,22518.0,101.0,430.0,6250.0,110.5,322.0,305.0,445.0,390.0,5750.0,21340.0,68.5,10500.0,14500.0,20865.0,7950.0,355.0,2025.0,3800.0,23350.0,267.0,5050.0,351.5,24178.0,10500.0,350.0,7840.0,5400.0,450.0,390.0,4507.0,3470.0,1950.0,39.0,52.0,71.0,98.0,163.0,51.29,53.24
2022-09-27,624.4,851630.0,2341.0,43480000.0,81.88,10860000.0,7.5,57.999,7750.0,316.0,24349.0,21353.0,22726.0,98.0,440.0,6250.0,110.5,322.0,292.0,460.0,385.0,5750.0,21207.0,65.5,10500.0,14500.0,20763.0,7950.0,355.0,2025.0,3800.0,23350.0,264.0,5050.0,352.5,24155.0,10500.0,351.0,7840.0,5400.0,465.0,395.0,5035.0,3889.0,2216.0,47.0,59.0,78.0,91.5,149.5,51.29,53.24
2022-09-28,616.6,552860.0,2318.0,28230000.0,81.7,11310000.0,7.5,58.1756,7750.0,316.0,24349.0,21353.0,22726.0,98.0,440.0,6250.0,110.5,322.0,292.0,460.0,385.0,5750.0,21207.0,65.5,10500.0,14500.0,20763.0,7950.0,355.0,2025.0,3800.0,23350.0,264.0,5050.0,352.5,24155.0,10500.0,351.0,7840.0,5400.0,465.0,395.0,5035.0,3889.0,2216.0,47.0,59.0,78.0,91.5,149.5,51.29,53.24
2022-09-29,580.8,1010000.0,2261.0,24730000.0,78.06,8650000.0,7.5,58.4485,7750.0,316.0,24349.0,21353.0,22726.0,98.0,440.0,6250.0,110.5,322.0,292.0,460.0,385.0,5750.0,21207.0,65.5,10500.0,14500.0,20763.0,7950.0,355.0,2025.0,3800.0,23350.0,264.0,5050.0,352.5,24155.0,10500.0,351.0,7840.0,5400.0,465.0,395.0,5035.0,3889.0,2216.0,47.0,59.0,78.0,91.5,149.5,51.29,53.24
2022-10-03,634.2,816400.0,2600.0,33120000.0,86.76,12090000.0,7.5,57.413,7750.0,333.0,24524.0,20719.0,22719.0,96.0,445.0,6250.0,108.5,338.0,309.0,490.0,395.0,5750.0,21294.0,63.5,10500.0,14500.0,20652.0,7950.0,365.0,2025.0,3800.0,23350.0,273.0,5050.0,372.5,24239.0,10500.0,368.0,7840.0,5400.0,507.5,420.0,5035.0,3889.0,2216.0,47.0,59.0,78.0,91.5,149.5,51.39,53.41
2022-10-04,610.2,629940.0,2529.0,22210000.0,83.3,10880000.0,7.5,57.5664,7750.0,333.0,24524.0,20719.0,22719.0,96.0,445.0,6250.0,108.5,338.0,309.0,490.0,395.0,5750.0,21294.0,63.5,10500.0,14500.0,20652.0,7950.0,365.0,2025.0,3800.0,23350.0,273.0,5050.0,372.5,24239.0,10500.0,368.0,7840.0,5400.0,507.5,420.0,5035.0,3889.0,2216.0,47.0,59.0,78.0,91.5,149.5,51.39,53.41
2022-10-05,595.0,829320.0,2522.0,25530000.0,80.42,11660000.0,7.5,58.7913,7750.0,333.0,24524.0,20719.0,22719.0,96.0,445.0,6250.0,108.5,338.0,309.0,490.0,395.0,5750.0,21294.0,63.5,10500.0,14500.0,20652.0,7950.0,365.0,2025.0,3800.0,23350.0,273.0,5050.0,372.5,24239.0,10500.0,368.0,7840.0,5400.0,507.5,420.0,5035.0,3889.0,2216.0,47.0,59.0,78.0,91.5,149.5,51.39,53.41
2022-10-06,591.0,403890.0,2493.0,12770000.0,78.22,13510000.0,7.5,59.4043,7750.0,333.0,24524.0,20719.0,22719.0,96.0,445.0,6250.0,108.5,338.0,309.0,490.0,395.0,5750.0,21294.0,63.5,10500.0,14500.0,20652.0,7950.0,365.0,2025.0,3800.0,23350.0,273.0,5050.0,372.5,24239.0,10500.0,368.0,7840.0,5400.0,507.5,420.0,5035.0,3889.0,2216.0,47.0,59.0,78.0,91.5,149.5,51.39,53.41
2022-10-07,572.6,496870.0,2402.0,14630000.0,73.9,13890000.0,7.5,60.2534,7750.0,333.0,24524.0,20719.0,22719.0,96.0,445.0,6250.0,108.5,338.0,309.0,490.0,395.0,5750.0,21294.0,63.5,10500.0,14500.0,20652.0,7950.0,365.0,2025.0,3800.0,23350.0,273.0,5050.0,372.5,24239.0,10500.0,368.0,7840.0,5400.0,507.5,420.0,5035.0,3889.0,2216.0,47.0,59.0,78.0,91.5,149.5,51.39,53.41
2022-10-10,592.6,768830.0,2535.0,28620000.0,78.12,13720000.0,7.5,60.2534,8000.0,334.0,24418.0,21040.0,22662.0,96.0,455.0,6500.0,108.5,340.0,311.0,500.0,405.0,6250.0,21285.0,63.5,9850.0,14500.0,20551.0,7450.0,395.0,2600.0,3990.0,22000.0,278.0,5050.0,372.5,24246.0,9500.0,370.0,7620.0,5400.0,537.5,432.5,5035.0,3889.0,2216.0,47.0,59.0,78.0,91.5,149.5,51.39,53.41
2022-10-11,600.6,891180.0,2628.0,21020000.0,82.8,14880000.0,7.5,62.3126,8000.0,334.0,24418.0,21040.0,22662.0,96.0,455.0,6500.0,108.5,340.0,311.0,500.0,405.0,6250.0,21285.0,63.5,9850.0,14500.0,20551.0,7450.0,395.0,2600.0,3990.0,22000.0,278.0,5050.0,372.5,24246.0,9500.0,370.0,7620.0,5400.0,537.5,432.5,5035.0,3889.0,2216.0,47.0,59.0,78.0,91.5,149.5,51.39,53.41
2022-10-12,596.0,481750.0,2642.0,22290000.0,82.3,6840000.0,7.5,63.684,8000.0,334.0,24418.0,21040.0,22662.0,96.0,455.0,6500.0,108.5,340.0,311.0,500.0,405.0,6250.0,21285.0,63.5,9850.0,14500.0,20551.0,7450.0,395.0,2600.0,3990.0,22000.0,278.0,5050.0,372.5,24246.0,9500.0,370.0,7620.0,5400.0,537.5,432.5,5035.0,3889.0,2216.0,47.0,59.0,78.0,91.5,149.5,51.39,53.41
2022-10-13,590.6,324230.0,2614.0,15470000.0,82.42,3970000.0,7.5,63.7559,8000.0,334.0,24418.0,21040.0,22662.0,96.0,455.0,6500.0,108.5,340.0,311.0,500.0,405.0,6250.0,21285.0,63.5,9850.0,14500.0,20551.0,7450.0,395.0,2600.0,3990.0,22000.0,278.0,5050.0,372.5,24246.0,9500.0,370.0,7620.0,5400.0,537.5,432.5,5035.0,3889.0,2216.0,47.0,59.0,78.0,91.5,149.5,51.39,53.41
2022-10-14,616.0,1510000.0,2616.0,15730000.0,82.46,7200000.0,7.5,63.4917,8000.0,334.0,24418.0,21040.0,22662.0,96.0,455.0,6500.0,108.5,340.0,311.0,500.0,405.0,6250.0,21285.0,63.5,9850.0,14500.0,20551.0,7450.0,395.0,2600.0,3990.0,22000.0,278.0,5050.0,372.5,24246.0,9500.0,370.0,7620.0,5400.0,537.5,432.5,5035.0,3889.0,2216.0,47.0,59.0,78.0,91.5,149.5,51.39,53.41
2022-10-17,655.4,2170000.0,2814.0,35040000.0,87.72,12330000.0,7.5,63.4917,8000.0,332.0,24277.0,21198.0,22585.0,97.0,455.0,6500.0,109.5,336.0,312.0,500.0,405.0,6250.0,21123.0,87.0,9850.0,14500.0,20338.0,7450.0,395.0,2600.0,3990.0,22000.0,285.0,5050.0,372.5,24176.0,9500.0,371.0,7620.0,5400.0,551.5,427.5,5035.0,3889.0,2216.0,47.0,59.0,78.0,91.5,149.5,51.39,53.41
2022-10-18,644.0,1690000.0,2758.0,32090000.0,84.94,10140000.0,7.5,61.7634,8000.0,332.0,24277.0,21198.0,22585.0,97.0,455.0,6500.0,109.5,336.0,312.0,500.0,405.0,6250.0,21123.0,87.0,9850.0,14500.0,20338.0,7450.0,395.0,2600.0,3990.0,22000.0,285.0,5050.0,372.5,24176.0,9500.0,371.0,7620.0,5400.0,551.5,427.5,5035.0,3889.0,2216.0,47.0,59.0,78.0,91.5,149.5,51.39,53.41
2022-10-19,653.8,1130000.0,2667.0,48450000.0,85.28,5170000.0,7.5,61.7032,8000.0,332.0,24277.0,21198.0,22585.0,97.0,455.0,6500.0,109.5,336.0,312.0,500.0,405.0,6250.0,21123.0,87.0,9850.0,14500.0,20338.0,7450.0,395.0,2600.0,3990.0,22000.0,285.0,5050.0,372.5,24176.0,9500.0,371.0,7620.0,5400.0,551.5,427.5,5035.0,3889.0,2216.0,47.0,59.0,78.0,91.5,149.5,51.39,53.41
2022-10-20,687.0,1270000.0,2804.0,45560000.0,89.3,9750000.0,7.5,61.5905,8000.0,332.0,24277.0,21198.0,22585.0,97.0,455.0,6500.0,109.5,336.0,312.0,500.0,405.0,6250.0,21123.0,87.0,9850.0,14500.0,20338.0,7450.0,395.0,2600.0,3990.0,22000.0,285.0,5050.0,372.5,24176.0,9500.0,371.0,7620.0,5400.0,551.5,427.5,5035.0,3889.0,2216.0,47.0,59.0,78.0,91.5,149.5,51.39,53.41
2022-10-21,732.2,2020000.0,2881.0,47640000.0,94.32,15860000.0,7.5,61.5018,8000.0,332.0,24277.0,21198.0,22585.0,97.0,455.0,6500.0,109.5,336.0,312.0,500.0,405.0,6250.0,21123.0,87.0,9850.0,14500.0,20338.0,7450.0,395.0,2600.0,3990.0,22000.0,285.0,5050.0,372.5,24176.0,9500.0,371.0,7620.0,5400.0,551.5,427.5,5035.0,3889.0,2216.0,47.0,59.0,78.0,91.5,149.5,51.39,53.41
2022-10-24,727.6,1360000.0,2953.0,48450000.0,93.46,9120000.0,7.5,61.5018,8000.0,325.0,24351.0,21680.0,22558.0,93.0,470.0,6500.0,103.5,328.0,306.0,500.0,405.0,6250.0,21143.0,82.0,9850.0,14500.0,20665.0,7450.0,395.0,2600.0,3990.0,22000.0,293.0,5050.0,367.5,24203.0,9500.0,365.0,7620.0,5400.0,551.5,422.5,5035.0,3889.0,2216.0,47.0,59.0,78.0,91.5,149.5,51.39,53.41
2022-10-25,757.2,900730.0,2985.0,25980000.0,96.28,7470000.0,7.5,61.1629,8000.0,325.0,24351.0,21680.0,22558.0,93.0,470.0,6500.0,103.5,328.0,306.0,500.0,405.0,6250.0,21143.0,82.0,9850.0,14500.0,20665.0,7450.0,395.0,2600.0,3990.0,22000.0,293.0,5050.0,367.5,24203.0,9500.0,365.0,7620.0,5400.0,551.5,422.5,5035.0,3889.0,2216.0,47.0,59.0,78.0,91.5,149.5,51.39,53.41
2022-10-26,779.6,1650000.0,3055.0,32410000.0,100.2,11580000.0,7.5,61.3326,8000.0,325.0,24351.0,21680.0,22558.0,93.0,470.0,6500.0,103.5,328.0,306.0,500.0,405.0,6250.0,21143.0,82.0,9850.0,14500.0,20665.0,7450.0,395.0,2600.0,3990.0,22000.0,293.0,5050.0,367.5,24203.0,9500.0,365.0,7620.0,5400.0,551.5,422.5,5035.0,3889.0,2216.0,47.0,59.0,78.0,91.5,149.5,51.39,53.41
2022-10-28,816.4,1680000.0,3203.0,28390000.0,105.98,10420000.0,7.5,61.3589,8000.0,325.0,24351.0,21680.0,22558.0,93.0,470.0,6500.0,103.5,328.0,306.0,500.0,405.0,6250.0,21143.0,82.0,9850.0,14500.0,20665.0,7450.0,395.0,2600.0,3990.0,22000.0,293.0,5050.0,367.5,24203.0,9500.0,365.0,7620.0,5400.0,551.5,422.5,5035.0,3889.0,2216.0,47.0,59.0,78.0,91.5,149.5,51.39,53.41
2022-10-31,786.8,1300000.0,3117.0,25360000.0,103.08,8620000.0,7.5,61.3589,8000.0,318.0,23600.0,22246.0,22220.0,85.0,465.0,6500.0,94.5,323.0,300.0,490.0,405.0,6250.0,20740.0,74.0,9850.0,14500.0,20021.0,7450.0,379.0,2600.0,3990.0,22000.0,300.0,5050.0,362.5,23860.0,9500.0,359.0,7620.0,5400.0,495.0,407.5,5002.0,4202.0,2554.0,57.0,63.0,78.0,86.0,147.0,51.5,53.7
2022-11-01,789.2,861120.0,3108.0,20770000.0,103.28,6170000.0,7.5,61.6229,8000.0,318.0,23600.0,22246.0,22220.0,85.0,465.0,6500.0,94.5,323.0,300.0,490.0,405.0,6250.0,20740.0,74.0,9850.0,14500.0,20021.0,7450.0,379.0,2600.0,3990.0,22000.0,300.0,5050.0,362.5,23860.0,9500.0,359.0,7620.0,5400.0,495.0,407.5,5002.0,4202.0,2554.0,57.0,63.0,78.0,86.0,147.0,51.5,53.7
2022-11-02,770.0,579030.0,3046.0,9670000.0,100.62,4310000.0,7.5,61.4275,8000.0,318.0,23600.0,22246.0,22220.0,85.0,465.0,6500.0,94.5,323.0,300.0,490.0,405.0,6250.0,20740.0,74.0,9850.0,14500.0,20021.0,7450.0,379.0,2600.0,3990.0,22000.0,300.0,5050.0,362.5,23860.0,9500.0,359.0,7620.0,5400.0,495.0,407.5,5002.0,4202.0,2554.0,57.0,63.0,78.0,86.0,147.0,51.5,53.7
2022-11-03,782.0,1210000.0,3150.0,33880000.0,104.0,9230000.0,7.5,61.6175,8000.0,318.0,23600.0,22246.0,22220.0,85.0,465.0,6500.0,94.5,323.0,300.0,490.0,405.0,6250.0,20740.0,74.0,9850.0,14500.0,20021.0,7450.0,379.0,2600.0,3990.0,22000.0,300.0,5050.0,362.5,23860.0,9500.0,359.0,7620.0,5400.0,495.0,407.5,5002.0,4202.0,2554.0,57.0,63.0,78.0,86.0,147.0,51.5,53.7
2022-11-07,824.0,1550000.0,3294.0,41810000.0,109.92,12080000.0,7.5,61.6175,8100.0,313.0,22248.0,21998.0,21481.0,83.0,457.5,6650.0,92.0,320.0,265.0,490.0,394.0,6250.0,20630.0,72.0,10350.0,15000.0,18986.0,7450.0,370.0,2600.0,3975.0,22500.0,306.0,5100.0,357.5,22976.0,9500.0,354.0,7720.0,5400.0,505.0,400.0,5002.0,4202.0,2554.0,57.0,63.0,78.0,86.0,147.0,51.5,53.7
2022-11-08,822.4,1100000.0,3228.0,25750000.0,109.12,7290000.0,7.5,61.2367,8100.0,313.0,22248.0,21998.0,21481.0,83.0,457.5,6650.0,92.0,320.0,265.0,490.0,394.0,6250.0,20630.0,72.0,10350.0,15000.0,18986.0,7450.0,370.0,2600.0,3975.0,22500.0,306.0,5100.0,357.5,22976.0,9500.0,354.0,7720.0,5400.0,505.0,400.0,5002.0,4202.0,2554.0,57.0,63.0,78.0,86.0,147.0,51.5,53.7
2022-11-09,785.4,1380000.0,3078.0,33190000.0,104.26,8100000.0,7.5,60.9774,8100.0,313.0,22248.0,21998.0,21481.0,83.0,457.5,6650.0,92.0,320.0,265.0,490.0,394.0,6250.0,20630.0,72.0,10350.0,15000.0,18986.0,7450.0,370.0,2600.0,3975.0,22500.0,306.0,5100.0,357.5,22976.0,9500.0,354.0,7720.0,5400.0,505.0,400.0,5002.0,4202.0,2554.0,57.0,63.0,78.0,86.0,147.0,51.5,53.7
2022-11-10,800.4,1100000.0,3122.0,28210000.0,107.32,7590000.0,7.5,61.0611,8100.0,313.0,22248.0,21998.0,21481.0,83.0,457.5,6650.0,92.0,320.0,265.0,490.0,394.0,6250.0,20630.0,72.0,10350.0,15000.0,18986.0,7450.0,370.0,2600.0,3975.0,22500.0,306.0,5100.0,357.5,22976.0,9500.0,354.0,7720.0,5400.0,505.0,400.0,5002.0,4202.0,2554.0,57.0,63.0,78.0,86.0,147.0,51.5,53.7
2022-11-11,798.8,483960.0,3098.0,19140000.0,107.0,4950000.0,7.5,61.2434,8100.0,313.0,22248.0,21998.0,21481.0,83.0,457.5,6650.0,92.0,320.0,265.0,490.0,394.0,6250.0,20630.0,72.0,10350.0,15000.0,18986.0,7450.0,370.0,2600.0,3975.0,22500.0,306.0,5100.0,357.5,22976.0,9500.0,354.0,7720.0,5400.0,505.0,400.0,5002.0,4202.0,2554.0,57.0,63.0,78.0,86.0,147.0,51.5,53.7
2022-11-14,795.2,649310.0,3099.0,23760000.0,106.98,5600000.0,7.5,61.2434,8100.0,307.0,21319.0,20982.0,20399.0,89.0,435.0,6650.0,96.0,313.0,257.0,460.0,378.0,6250.0,18825.0,77.0,10350.0,15000.0,18023.0,7450.0,345.0,2600.0,3975.0,22500.0,305.0,5100.0,352.5,21898.0,9500.0,346.0,7720.0,5400.0,495.0,387.5,5002.0,4202.0,2554.0,57.0,63.0,78.0,86.0,147.0,51.5,53.7
2022-11-15,773.2,883470.0,2990.0,29810000.0,103.94,9530000.0,7.5,60.3982,8100.0,307.0,21319.0,20982.0,20399.0,89.0,435.0,6650.0,96.0,313.0,257.0,460.0,378.0,6250.0,18825.0,77.0,10350.0,15000.0,18023.0,7450.0,345.0,2600.0,3975.0,22500.0,305.0,5100.0,352.5,21898.0,9500.0,346.0,7720.0,5400.0,495.0,387.5,5002.0,4202.0,2554.0,57.0,63.0,78.0,86.0,147.0,51.5,53.7
2022-11-16,791.6,548170.0,3050.0,19310000.0,107.12,4950000.0,7.5,60.3116,8100.0,307.0,21319.0,20982.0,20399.0,89.0,435.0,6650.0,96.0,313.0,257.0,460.0,378.0,6250.0,18825.0,77.0,10350.0,15000.0,18023.0,7450.0,345.0,2600.0,3975.0,22500.0,305.0,5100.0,352.5,21898.0,9500.0,346.0,7720.0,5400.0,495.0,387.5,5002.0,4202.0,2554.0,57.0,63.0,78.0,86.0,147.0,51.5,53.7
2022-11-17,785.4,343880.0,3016.0,9700000.0,105.68,3550000.0,7.5,60.3484,8100.0,307.0,21319.0,20982.0,20399.0,89.0,435.0,6650.0,96.0,313.0,257.0,460.0,378.0,6250.0,18825.0,77.0,10350.0,15000.0,18023.0,7450.0,345.0,2600.0,3975.0,22500.0,305.0,5100.0,352.5,21898.0,9500.0,346.0,7720.0,5400.0,495.0,387.5,5002.0,4202.0,2554.0,57.0,63.0,78.0,86.0,147.0,51.5,53.7
2022-11-18,788.2,335820.0,3015.0,8670000.0,105.9,2680000.0,7.5,60.3894,8100.0,307.0,21319.0,20982.0,20399.0,89.0,435.0,6650.0,96.0,313.0,257.0,460.0,378.0,6250.0,18825.0,77.0,10350.0,15000.0,18023.0,7450.0,345.0,2600.0,3975.0,22500.0,305.0,5100.0,352.5,21898.0,9500.0,346.0,7720.0,5400.0,495.0,387.5,5002.0,4202.0,2554.0,57.0,63.0,78.0,86.0,147.0,51.5,53.7
2022-11-21,776.2,360210.0,3004.0,14950000.0,104.32,3580000.0,7.5,60.3894,8100.0,301.0,21096.0,21124.0,19835.0,97.0,442.5,6650.0,104.0,306.0,259.0,450.0,368.0,6250.0,18403.0,85.0,10350.0,15000.0,17733.0,7450.0,335.0,2600.0,3975.0,22500.0,280.0,5100.0,344.5,21532.0,9500.0,338.0,7720.0,5400.0,480.0,380.0,5002.0,4202.0,2554.0,57.0,63.0,78.0,86.0,147.0,51.5,53.7
2022-11-22,789.6,579230.0,3124.0,40810000.0,106.84,5260000.0,7.5,60.7379,8100.0,301.0,21096.0,21124.0,19835.0,97.0,442.5,6650.0,104.0,306.0,259.0,450.0,368.0,6250.0,18403.0,85.0,10350.0,15000.0,17733.0,7450.0,335.0,2600.0,3975.0,22500.0,280.0,5100.0,344.5,21532.0,9500.0,338.0,7720.0,5400.0,480.0,380.0,5002.0,4202.0,2554.0,57.0,63.0,78.0,86.0,147.0,51.5,53.7
2022-11-23,798.4,511370.0,3103.0,28430000.0,106.74,3970000.0,7.5,60.6566,8100.0,301.0,21096.0,21124.0,19835.0,97.0,442.5,6650.0,104.0,306.0,259.0,450.0,368.0,6250.0,18403.0,85.0,10350.0,15000.0,17733.0,7450.0,335.0,2600.0,3975.0,22500.0,280.0,5100.0,344.5,21532.0,9500.0,338.0,7720.0,5400.0,480.0,380.0,5002.0,4202.0,2554.0,57.0,63.0,78.0,86.0,147.0,51.5,53.7
2022-11-24,792.0,411670.0,3092.0,7790000.0,106.16,2700000.0,7.5,60.5043,8100.0,301.0,21096.0,21124.0,19835.0,97.0,442.5,6650.0,104.0,306.0,259.0,450.0,368.0,6250.0,18403.0,85.0,10350.0,15000.0,17733.0,7450.0,335.0,2600.0,3975.0,22500.0,280.0,5100.0,344.5,21532.0,9500.0,338.0,7720.0,5400.0,480.0,380.0,5002.0,4202.0,2554.0,57.0,63.0,78.0,86.0,147.0,51.5,53.7
2022-11-25,791.6,241500.0,3081.0,12530000.0,105.4,2740000.0,7.5,60.3866,8100.0,301.0,21096.0,21124.0,19835.0,97.0,442.5,6650.0,104.0,306.0,259.0,450.0,368.0,6250.0,18403.0,85.0,10350.0,15000.0,17733.0,7450.0,335.0,2600.0,3975.0,22500.0,280.0,5100.0,344.5,21532.0,9500.0,338.0,7720.0,5400.0,480.0,380.0,5002.0,4202.0,2554.0,57.0,63.0,78.0,86.0,147.0,51.5,53.7
2022-11-28,791.6,271410.0,3084.0,13840000.0,105.76,2620000.0,7.5,60.3866,8100.0,312.0,20975.0,19842.0,19843.0,96.0,445.0,6650.0,104.0,313.0,271.0,450.0,350.0,6250.0,18069.0,84.0,10350.0,15000.0,17629.0,7450.0,361.0,2600.0,3975.0,22500.0,259.0,5100.0,353.0,21227.0,9500.0,347.0,7720.0,5400.0,475.0,382.5,5022.0,4221.0,2550.0,53.0,64.0,77.0,83.0,132.5,51.5,53.7
2022-11-29,792.6,230880.0,3160.0,19040000.0,106.38,3280000.0,7.5,60.752,8100.0,312.0,20975.0,19842.0,19843.0,96.0,445.0,6650.0,104.0,313.0,271.0,450.0,350.0,6250.0,18069.0,84.0,10350.0,15000.0,17629.0,7450.0,361.0,2600.0,3975.0,22500.0,259.0,5100.0,353.0,21227.0,9500.0,347.0,7720.0,5400.0,475.0,382.5,5022.0,4221.0,2550.0,53.0,64.0,77.0,83.0,132.5,51.5,53.7
2022-11-30,790.8,328960.0,3157.0,20670000.0,106.48,1860000.0,7.5,61.0742,8100.0,312.0,20975.0,19842.0,19843.0,96.0,445.0,6650.0,104.0,313.0,271.0,450.0,350.0,6250.0,18069.0,84.0,10350.0,15000.0,17629.0,7450.0,361.0,2600.0,3975.0,22500.0,259.0,5100.0,353.0,21227.0,9500.0,347.0,7720.0,5400.0,475.0,382.5,5022.0,4221.0,2550.0,53.0,64.0,77.0,83.0,132.5,51.48,53.91
2022-12-01,784.6,282570.0,3151.0,8490000.0,106.62,2050000.0,7.5,60.8803,8100.0,312.0,20975.0,19842.0,19843.0,96.0,445.0,6650.0,104.0,313.0,271.0,450.0,350.0,6250.0,18069.0,84.0,10350.0,15000.0,17629.0,7450.0,361.0,2600.0,3975.0,22500.0,259.0,5100.0,353.0,21227.0,9500.0,347.0,7720.0,5400.0,475.0,382.5,5022.0,4221.0,2550.0,53.0,64.0,77.0,83.0,132.5,51.48,53.91
2022-12-02,778.0,487170.0,3124.0,10520000.0,105.44,2430000.0,7.5,61.1479,8100.0,312.0,20975.0,19842.0,19843.0,96.0,445.0,6650.0,104.0,313.0,271.0,450.0,350.0,6250.0,18069.0,84.0,10350.0,15000.0,17629.0,7450.0,361.0,2600.0,3975.0,22500.0,259.0,5100.0,353.0,21227.0,9500.0,347.0,7720.0,5400.0,475.0,382.5,5022.0,4221.0,2550.0,53.0,64.0,77.0,83.0,132.5,51.48,53.91
2022-12-05,780.4,349680.0,3123.0,11460000.0,105.7,2610000.0,7.5,61.1479,8100.0,336.0,20253.0,18801.0,19746.0,102.0,450.0,7000.0,110.0,340.0,297.0,450.0,350.0,6350.0,17981.0,90.0,9850.0,15000.0,17000.0,7725.0,350.0,2600.0,3975.0,21000.0,259.0,5100.0,373.5,20770.0,9250.0,370.0,7810.0,6200.0,475.0,392.5,5022.0,4221.0,2550.0,53.0,64.0,77.0,83.0,132.5,51.48,53.91
2022-12-06,784.0,253960.0,3120.0,6850000.0,106.56,3320000.0,7.5,62.1849,8100.0,336.0,20253.0,18801.0,19746.0,102.0,450.0,7000.0,110.0,340.0,297.0,450.0,350.0,6350.0,17981.0,90.0,9850.0,15000.0,17000.0,7725.0,350.0,2600.0,3975.0,21000.0,259.0,5100.0,373.5,20770.0,9250.0,370.0,7810.0,6200.0,475.0,392.5,5022.0,4221.0,2550.0,53.0,64.0,77.0,83.0,132.5,51.48,53.91
2022-12-07,792.2,432930.0,3125.0,11500000.0,105.8,2950000.0,7.5,62.9103,8100.0,336.0,20253.0,18801.0,19746.0,102.0,450.0,7000.0,110.0,340.0,297.0,450.0,350.0,6350.0,17981.0,90.0,9850.0,15000.0,17000.0,7725.0,350.0,2600.0,3975.0,21000.0,259.0,5100.0,373.5,20770.0,9250.0,370.0,7810.0,6200.0,475.0,392.5,5022.0,4221.0,2550.0,53.0,64.0,77.0,83.0,132.5,51.48,53.91
2022-12-08,801.0,715620.0,3164.0,21770000.0,107.8,5350000.0,7.5,62.9372,8100.0,336.0,20253.0,18801.0,19746.0,102.0,450.0,7000.0,110.0,340.0,297.0,450.0,350.0,6350.0,17981.0,90.0,9850.0,15000.0,17000.0,7725.0,350.0,2600.0,3975.0,21000.0,259.0,5100.0,373.5,20770.0,9250.0,370.0,7810.0,6200.0,475.0,392.5,5022.0,4221.0,2550.0,53.0,64.0,77.0,83.0,132.5,51.48,53.91
