date,price,open,high_price,low_price,volume,change_price
2019-06-03 00:00:00,"1,040.00","1,030.00","1,042.00","1,024.00",697.69K,0.35%
2019-05-31 00:00:00,"1,036.40","1,044.80","1,045.00","1,026.20",680.75K,-1.13%
2019-05-30 00:00:00,"1,048.20","1,039.00","1,050.40","1,032.80",709.70K,0.89%
2019-05-29 00:00:00,"1,039.00","1,026.60","1,039.00","1,019.60",629.58K,0.89%
2019-05-28 00:00:00,"1,029.80","1,003.60","1,029.80","1,001.80",1.60M,2.75%
2019-05-27 00:00:00,"1,002.20",999.00,"1,007.00",999.00,163.49K,0.40%
2019-05-24 00:00:00,998.20,998.00,"1,007.80",994.00,627.49K,0.22%
2019-05-23 00:00:00,996.00,"1,007.80","1,008.00",992.40,617.20K,-1.23%
2019-05-22 00:00:00,"1,008.40",996.00,"1,013.80",993.60,988.21K,1.27%
2019-05-21 00:00:00,995.80,985.00,"1,004.20",980.00,924.11K,1.76%
2019-05-20 00:00:00,978.60,977.00,992.00,975.80,718.24K,0.55%
2019-05-17 00:00:00,973.20,973.80,978.40,967.00,651.32K,0.10%
2019-05-16 00:00:00,972.20,975.80,982.00,972.20,704.80K,-0.39%
2019-05-15 00:00:00,976.00,980.00,988.60,974.40,738.68K,-0.41%
2019-05-14 00:00:00,980.00,993.00,"1,000.00",980.00,896.28K,-0.81%
2019-05-13 00:00:00,988.00,"1,000.00","1,006.00",986.40,782.78K,-1.06%
2019-05-10 00:00:00,998.60,"1,023.00","1,030.60",998.60,1.50M,-2.90%
2019-05-08 00:00:00,"1,028.40","1,035.00","1,037.40","1,028.40",429.32K,-0.54%
2019-05-07 00:00:00,"1,034.00","1,032.20","1,043.40","1,030.40",773.82K,0.14%
2019-05-06 00:00:00,"1,032.60","1,026.60","1,034.00","1,024.00",464.39K,-2.12%
2019-05-03 00:00:00,"1,055.00","1,058.60","1,061.20","1,049.00",852.05K,0.13%
2019-05-02 00:00:00,"1,053.60","1,049.60","1,060.00","1,046.60",421.52K,0.80%
2019-04-30 00:00:00,"1,045.20","1,057.60","1,060.40","1,045.20",582.55K,-1.21%
2019-04-29 00:00:00,"1,058.00","1,059.00","1,065.80","1,055.40",364.55K,-0.13%
2019-04-26 00:00:00,"1,059.40","1,048.00","1,059.40","1,038.60",545.11K,1.38%
2019-04-25 00:00:00,"1,045.00","1,053.00","1,058.20","1,045.00",576.82K,-0.76%
2019-04-24 00:00:00,"1,053.00","1,040.00","1,054.00","1,035.20",567.70K,1.21%
2019-04-23 00:00:00,"1,040.40","1,052.00","1,052.60","1,036.00",904.50K,-1.29%
2019-04-22 00:00:00,"1,054.00","1,050.00","1,055.00","1,048.00",186.69K,0.61%
2019-04-19 00:00:00,"1,047.60","1,041.00","1,049.80","1,041.00",207.31K,1.18%
2019-04-18 00:00:00,"1,035.40","1,037.00","1,038.80","1,032.00",473.09K,-0.15%
2019-04-17 00:00:00,"1,037.00","1,046.60","1,053.40","1,033.40",778.05K,-0.92%
2019-04-16 00:00:00,"1,046.60","1,039.00","1,046.60","1,034.80",521.03K,0.83%
2019-04-15 00:00:00,"1,038.00","1,039.20","1,042.80","1,030.60",448.56K,-0.12%
2019-04-12 00:00:00,"1,039.20","1,024.80","1,048.40","1,023.00",592.89K,1.52%
2019-04-11 00:00:00,"1,023.60","1,035.00","1,038.60","1,022.60",465.00K,-1.04%
2019-04-10 00:00:00,"1,034.40","1,046.00","1,052.40","1,034.40",865.74K,-0.92%
2019-04-09 00:00:00,"1,044.00","1,037.00","1,050.00","1,034.00",717.16K,0.10%
2019-04-08 00:00:00,"1,043.00","1,045.80","1,054.00","1,043.00",410.90K,-0.02%
2019-04-05 00:00:00,"1,043.20","1,053.80","1,053.80","1,043.20",308.91K,-0.84%
2019-04-04 00:00:00,"1,052.00","1,058.00","1,058.00","1,041.40",558.29K,-0.60%
2019-04-03 00:00:00,"1,058.40","1,045.00","1,059.80","1,043.00",750.10K,1.59%
2019-04-02 00:00:00,"1,041.80","1,031.60","1,045.40","1,028.40",575.60K,1.32%
2019-04-01 00:00:00,"1,028.20","1,029.60","1,038.00","1,021.60",626.23K,0.02%
2019-03-29 00:00:00,"1,028.00","1,027.00","1,035.80","1,022.20",752.28K,0.02%
2019-03-28 00:00:00,"1,027.80","1,006.00","1,030.00","1,004.40",733.45K,2.17%
2019-03-27 00:00:00,"1,006.00","1,014.80","1,016.00","1,006.00",306.48K,-0.87%
2019-03-26 00:00:00,"1,014.80","1,011.00","1,014.80","1,008.40",275.95K,0.63%
2019-03-25 00:00:00,"1,008.40","1,011.00","1,016.20","1,006.80",424.93K,-0.51%
2019-03-22 00:00:00,"1,013.60","1,017.20","1,019.80","1,010.40",401.80K,-0.35%
2019-03-21 00:00:00,"1,017.20","1,016.00","1,022.20","1,011.00",595.96K,0.37%
2019-03-20 00:00:00,"1,013.40","1,017.40","1,021.80","1,007.00",649.02K,-0.63%
2019-03-19 00:00:00,"1,019.80","1,030.80","1,038.40","1,016.40",1.01M,-1.39%
2019-03-18 00:00:00,"1,034.20","1,034.80","1,036.80","1,020.20",1.10M,-0.25%
2019-03-15 00:00:00,"1,036.80","1,010.00","1,041.00","1,005.20",2.08M,2.88%
2019-03-14 00:00:00,"1,007.80","1,012.80","1,019.80","1,004.40",452.15K,-0.61%
2019-03-13 00:00:00,"1,014.00","1,017.80","1,023.60","1,013.00",572.05K,-0.74%
2019-03-12 00:00:00,"1,021.60","1,025.80","1,031.20","1,018.00",436.49K,-0.41%
2019-03-11 00:00:00,"1,025.80","1,015.20","1,026.80","1,011.20",343.64K,0.49%
2019-03-07 00:00:00,"1,020.80","1,029.60","1,034.00","1,019.40",365.55K,-0.85%
2019-03-06 00:00:00,"1,029.60","1,034.00","1,038.60","1,022.20",433.88K,-0.37%
2019-03-05 00:00:00,"1,033.40","1,041.00","1,048.00","1,024.00",815.17K,-0.79%
2019-03-04 00:00:00,"1,041.60","1,033.40","1,048.60","1,029.20",1.12M,1.22%
2019-03-01 00:00:00,"1,029.00","1,026.00","1,031.80","1,021.60",445.48K,0.02%
2019-02-28 00:00:00,"1,028.80","1,037.60","1,037.60","1,019.00",776.03K,-0.45%
2019-02-27 00:00:00,"1,033.40","1,035.00","1,039.60","1,022.60",508.44K,-0.15%
2019-02-26 00:00:00,"1,035.00","1,029.00","1,035.00","1,021.20",530.15K,0.50%
2019-02-25 00:00:00,"1,029.80","1,005.40","1,029.80","1,002.00",929.28K,2.82%
2019-02-22 00:00:00,"1,001.60",995.00,"1,002.40",994.00,464.41K,0.93%
2019-02-21 00:00:00,992.40,"1,006.00","1,008.20",990.40,622.77K,-1.53%
2019-02-20 00:00:00,"1,007.80",998.80,"1,010.80",995.80,696.29K,0.88%
2019-02-19 00:00:00,999.00,"1,013.20","1,014.60",997.20,340.96K,-1.38%
2019-02-18 00:00:00,"1,013.00","1,023.00","1,028.00","1,005.40",373.28K,-1.09%
2019-02-15 00:00:00,"1,024.20","1,014.80","1,027.00","1,013.20",436.54K,1.01%
2019-02-14 00:00:00,"1,014.00","1,002.80","1,023.20","1,001.60",847.19K,0.22%
2019-02-13 00:00:00,"1,011.80","1,034.80","1,037.40","1,010.80",830.64K,-2.24%
2019-02-12 00:00:00,"1,035.00","1,033.60","1,039.20","1,023.00",499.62K,0.35%
2019-02-11 00:00:00,"1,031.40","1,021.00","1,035.00","1,021.00",731.29K,0.90%
2019-02-08 00:00:00,"1,022.20","1,020.00","1,030.00","1,020.00",460.57K,-0.37%
2019-02-07 00:00:00,"1,026.00","1,016.00","1,030.00","1,010.20",755.92K,0.69%
2019-02-06 00:00:00,"1,019.00","1,024.00","1,028.80","1,012.40",935.56K,-0.95%
2019-02-05 00:00:00,"1,028.80","1,030.00","1,039.80","1,022.00",1.13M,-0.02%
2019-02-04 00:00:00,"1,029.00","1,015.20","1,030.00","1,014.80",1.10M,1.40%
2019-02-01 00:00:00,"1,014.80","1,000.20","1,014.80",988.60,1.14M,1.63%
2019-01-31 00:00:00,998.50,979.30,"1,006.00",976.70,1.96M,2.28%
2019-01-30 00:00:00,976.20,955.20,976.60,953.30,952.44K,2.02%
2019-01-29 00:00:00,956.90,953.10,959.30,947.00,491.12K,0.46%
2019-01-28 00:00:00,952.50,951.00,953.00,942.20,438.97K,0.16%
2019-01-25 00:00:00,951.00,927.90,951.00,922.30,675.03K,2.70%
2019-01-24 00:00:00,926.00,944.00,944.70,923.70,953.22K,-2.09%
2019-01-23 00:00:00,945.80,946.00,952.20,943.30,414.11K,-0.68%
2019-01-22 00:00:00,952.30,951.60,952.30,946.00,416.31K,0.24%
2019-01-21 00:00:00,950.00,956.00,956.90,948.20,273.22K,-0.50%
2019-01-18 00:00:00,954.80,953.70,961.80,950.30,425.58K,0.17%
2019-01-17 00:00:00,953.20,952.10,954.80,945.20,656.13K,0.01%
2019-01-16 00:00:00,953.10,954.90,959.20,947.10,510.33K,-0.18%
2019-01-15 00:00:00,954.80,959.90,964.00,951.80,550.38K,-0.59%
2019-01-14 00:00:00,960.50,969.80,969.80,956.20,557.87K,-1.23%
2019-01-11 00:00:00,972.50,970.20,972.50,961.50,709.80K,0.26%
2019-01-10 00:00:00,970.00,972.50,973.40,958.60,725.45K,-0.27%
2019-01-09 00:00:00,972.60,953.10,973.50,950.00,1.03M,2.09%
2019-01-08 00:00:00,952.70,952.00,960.00,941.30,565.63K,0.32%
2019-01-04 00:00:00,949.70,934.00,949.70,931.10,335.53K,1.66%
2019-01-03 00:00:00,934.20,940.00,942.60,926.30,601.71K,-0.92%
