date,price,open,high_price,low_price,volume,change_price
2019-07-15 00:00:00,4417.0,4464.0,4470.0,4411.0,"5,49M","-0,56%"
2019-07-12 00:00:00,4442.0,4443.0,4474.0,4430.0,"2,86M","-0,47%"
2019-07-11 00:00:00,4463.0,4474.0,4499.0,4434.0,"5,08M","-0,09%"
2019-07-10 00:00:00,4467.0,4470.0,4515.0,4442.0,"8,35M","0,38%"
2019-07-09 00:00:00,4450.0,4474.0,4474.0,4430.0,"5,90M","-0,58%"
2019-07-08 00:00:00,4476.0,4450.0,4476.0,4422.0,"7,53M","0,31%"
2019-07-05 00:00:00,4462.0,4433.0,4479.0,4420.0,"15,95M","1,23%"
2019-07-04 00:00:00,4408.0,4505.0,4512.0,4379.0,"19,89M","-2,17%"
2019-07-03 00:00:00,4506.0,4499.0,4510.0,4485.0,"3,29M","-0,22%"
2019-07-02 00:00:00,4516.0,4541.0,4541.0,4495.0,"4,78M","0,13%"
2019-07-01 00:00:00,4510.0,4549.0,4556.0,4510.0,"4,22M","0,27%"
2019-06-28 00:00:00,4498.0,4510.0,4541.0,4467.0,"6,30M","-0,44%"
2019-06-27 00:00:00,4518.0,4567.0,4597.0,4509.0,"4,51M","-0,88%"
2019-06-26 00:00:00,4558.0,4575.0,4613.0,4556.0,"7,86M","-0,35%"
2019-06-25 00:00:00,4574.0,4526.0,4575.0,4499.0,"6,01M","0,82%"
2019-06-24 00:00:00,4537.0,4488.0,4557.0,4455.0,"6,02M","1,54%"
2019-06-21 00:00:00,4468.0,4510.0,4513.0,4444.0,"7,20M","-0,89%"
2019-06-20 00:00:00,4508.0,4650.0,4655.0,4479.0,"11,87M","-2,84%"
2019-06-19 00:00:00,4640.0,4562.0,4645.0,4541.0,"12,42M","-1,28%"
2019-06-18 00:00:00,4700.0,4590.0,4702.0,4570.0,"11,08M","2,60%"
2019-06-17 00:00:00,4581.0,4673.0,4700.0,4581.0,"12,06M","-1,80%"
2019-06-14 00:00:00,4665.0,4651.0,4677.0,4633.0,"10,48M","0,11%"
2019-06-13 00:00:00,4660.0,4575.0,4660.0,4575.0,"12,46M","1,19%"
2019-06-11 00:00:00,4605.0,4530.0,4605.0,4515.0,"11,37M","1,34%"
2019-06-10 00:00:00,4544.0,4439.0,4544.0,4425.0,"8,78M","-0,35%"
2019-06-07 00:00:00,4560.0,4518.0,4560.0,4510.0,"8,86M","0,77%"
2019-06-06 00:00:00,4525.0,4472.0,4525.0,4453.0,"9,03M","1,34%"
2019-06-05 00:00:00,4465.0,4465.0,4477.0,4442.0,"5,83M","0,07%"
2019-06-04 00:00:00,4462.0,4497.0,4497.0,4452.0,"12,45M","-0,49%"
2019-06-03 00:00:00,4484.0,4455.0,4484.0,4439.0,"5,24M","0,40%"
2019-05-31 00:00:00,4466.0,4460.0,4466.0,4424.0,"7,20M","-0,02%"
2019-05-30 00:00:00,4467.0,4480.0,4511.0,4441.0,"7,47M","-0,38%"
2019-05-29 00:00:00,4484.0,4462.0,4494.0,4442.0,"6,34M","0,02%"
2019-05-28 00:00:00,4483.0,4435.0,4495.0,4405.0,"14,43M","1,38%"
2019-05-27 00:00:00,4422.0,4400.0,4438.0,4394.0,"3,52M","0,73%"
2019-05-24 00:00:00,4390.0,4440.0,4444.0,4380.0,"9,24M","-0,68%"
2019-05-23 00:00:00,4420.0,4490.0,4510.0,4409.0,"5,06M","-1,76%"
2019-05-22 00:00:00,4499.0,4450.0,4534.0,4420.0,"7,30M","1,67%"
2019-05-21 00:00:00,4425.0,4420.0,4485.0,4385.0,"5,69M","0,25%"
2019-05-20 00:00:00,4414.0,4301.0,4439.0,4295.0,"7,02M","2,84%"
2019-05-17 00:00:00,4292.0,4342.0,4366.0,4275.0,"4,67M","-1,13%"
2019-05-16 00:00:00,4341.0,4330.0,4395.0,4316.0,"4,35M","0,67%"
2019-05-15 00:00:00,4312.0,4320.0,4352.0,4301.0,"5,52M","-0,21%"
2019-05-14 00:00:00,4321.0,4350.0,4392.0,4312.0,"6,26M","-0,32%"
2019-05-13 00:00:00,4335.0,4330.0,4387.0,4330.0,"5,35M","0,44%"
2019-05-10 00:00:00,4316.0,4480.0,4500.0,4316.0,"15,84M","-3,29%"
2019-05-08 00:00:00,4463.0,4590.0,4590.0,4463.0,"6,41M","-2,81%"
2019-05-07 00:00:00,4592.0,4565.0,4599.0,4533.0,"6,20M","0,48%"
2019-05-06 00:00:00,4570.0,4488.0,4570.0,4477.0,"3,59M","0,99%"
2019-05-03 00:00:00,4525.0,4488.0,4548.0,4481.0,"5,09M","0,85%"
2019-05-02 00:00:00,4487.0,4410.0,4511.0,4407.0,"6,13M","1,52%"
2019-04-30 00:00:00,4420.0,4410.0,4420.0,4380.0,"8,33M","0,09%"
2019-04-29 00:00:00,4416.0,4442.0,4447.0,4402.0,"1,64M","-0,76%"
2019-04-26 00:00:00,4450.0,4399.0,4450.0,4385.0,"3,30M","1,04%"
2019-04-25 00:00:00,4404.0,4401.0,4419.0,4384.0,"2,84M","0,00%"
2019-04-24 00:00:00,4404.0,4409.0,4409.0,4374.0,"3,74M","-0,11%"
2019-04-23 00:00:00,4409.0,4422.0,4432.0,4396.0,"1,93M","-0,25%"
2019-04-22 00:00:00,4420.0,4427.0,4441.0,4415.0,"984,00K","-0,05%"
2019-04-19 00:00:00,4422.0,4423.0,4438.0,4413.0,"731,50K","0,00%"
2019-04-18 00:00:00,4422.0,4419.0,4422.0,4400.0,"1,89M","0,05%"
2019-04-17 00:00:00,4420.0,4430.0,4430.0,4391.0,"4,49M","0,52%"
2019-04-16 00:00:00,4397.0,4403.0,4433.0,4391.0,"3,61M","-0,07%"
2019-04-15 00:00:00,4400.0,4445.0,4468.0,4400.0,"4,26M","-1,03%"
2019-04-12 00:00:00,4446.0,4405.0,4446.0,4391.0,"7,83M","0,84%"
2019-04-11 00:00:00,4409.0,4442.0,4466.0,4371.0,"4,40M","-0,74%"
2019-04-10 00:00:00,4442.0,4495.0,4507.0,4442.0,"5,17M","-1,42%"
2019-04-09 00:00:00,4506.0,4518.0,4527.0,4473.0,"3,95M","-0,07%"
2019-04-08 00:00:00,4509.0,4500.0,4513.0,4462.0,"3,86M","0,56%"
2019-04-05 00:00:00,4484.0,4506.0,4534.0,4475.0,"3,59M","-0,91%"
2019-04-04 00:00:00,4525.0,4540.0,4575.0,4501.0,"3,87M","-0,35%"
2019-04-03 00:00:00,4541.0,4554.0,4580.0,4535.0,"3,91M","0,09%"
2019-04-02 00:00:00,4537.0,4577.0,4594.0,4520.0,"4,58M","-1,31%"
2019-04-01 00:00:00,4597.0,4572.0,4619.0,4534.0,"6,03M","0,15%"
2019-03-29 00:00:00,4590.0,4512.0,4590.0,4492.0,"5,70M","1,73%"
2019-03-28 00:00:00,4512.0,4479.0,4512.0,4465.0,"3,69M","1,12%"
2019-03-27 00:00:00,4462.0,4534.0,4546.0,4462.0,"5,64M","-1,28%"
2019-03-26 00:00:00,4520.0,4514.0,4565.0,4481.0,"4,97M","0,11%"
2019-03-25 00:00:00,4515.0,4450.0,4549.0,4420.0,"5,39M","0,92%"
2019-03-22 00:00:00,4474.0,4520.0,4528.0,4455.0,"4,69M","-1,15%"
2019-03-21 00:00:00,4526.0,4520.0,4545.0,4485.0,"7,83M","0,47%"
2019-03-20 00:00:00,4505.0,4556.0,4556.0,4485.0,"6,75M","-1,12%"
2019-03-19 00:00:00,4556.0,4615.0,4646.0,4540.0,"7,66M","-1,66%"
2019-03-18 00:00:00,4633.0,4533.0,4639.0,4505.0,"9,84M","2,27%"
2019-03-15 00:00:00,4530.0,4520.0,4540.0,4480.0,"31,81M","0,24%"
2019-03-14 00:00:00,4519.0,4498.0,4519.0,4471.0,"9,02M","0,49%"
2019-03-13 00:00:00,4497.0,4465.0,4500.0,4420.0,"7,53M","0,72%"
2019-03-12 00:00:00,4465.0,4445.0,4465.0,4405.0,"5,44M","1,00%"
2019-03-11 00:00:00,4421.0,4330.0,4441.0,4310.0,"9,71M","1,63%"
2019-03-07 00:00:00,4350.0,4365.0,4386.0,4345.0,"2,52M","-0,57%"
2019-03-06 00:00:00,4375.0,4350.0,4392.0,4350.0,"4,87M","0,57%"
2019-03-05 00:00:00,4350.0,4396.0,4400.0,4350.0,"4,22M","-1,07%"
2019-03-04 00:00:00,4397.0,4409.0,4430.0,4380.0,"2,09M","-0,27%"
2019-03-01 00:00:00,4409.0,4460.0,4467.0,4380.0,"10,53M","-0,92%"
2019-02-28 00:00:00,4450.0,4429.0,4495.0,4410.0,"14,53M","0,23%"
2019-02-27 00:00:00,4440.0,4481.0,4515.0,4430.0,"11,87M","-1,31%"
2019-02-26 00:00:00,4499.0,4430.0,4499.0,4425.0,"7,04M","0,65%"
2019-02-25 00:00:00,4470.0,4380.0,4480.0,4373.0,"11,34M","2,05%"
2019-02-22 00:00:00,4380.0,4300.0,4390.0,4284.0,"8,88M","1,86%"
2019-02-21 00:00:00,4300.0,4323.0,4327.0,4266.0,"5,79M","0,00%"
2019-02-20 00:00:00,4300.0,4288.0,4343.0,4285.0,"8,94M","0,21%"
2019-02-19 00:00:00,4291.0,4295.0,4310.0,4270.0,"3,83M","-0,07%"
2019-02-18 00:00:00,4294.0,4320.0,4338.0,4280.0,"3,35M","-0,58%"
2019-02-15 00:00:00,4319.0,4308.0,4350.0,4274.0,"7,07M","0,37%"
2019-02-14 00:00:00,4303.0,4187.0,4330.0,4186.0,"15,53M","1,44%"
2019-02-13 00:00:00,4242.0,4347.0,4353.0,4226.0,"14,59M","-2,21%"
2019-02-12 00:00:00,4338.0,4330.0,4420.0,4327.0,"10,33M","0,30%"
2019-02-11 00:00:00,4325.0,4311.0,4357.0,4310.0,"8,15M","-0,14%"
2019-02-08 00:00:00,4331.0,4380.0,4398.0,4320.0,"7,16M","-1,46%"
2019-02-07 00:00:00,4395.0,4468.0,4473.0,4373.0,"7,93M","-1,46%"
2019-02-06 00:00:00,4460.0,4417.0,4460.0,4412.0,"9,35M","1,16%"
2019-02-05 00:00:00,4409.0,4398.0,4445.0,4386.0,"6,41M","0,57%"
2019-02-04 00:00:00,4384.0,4390.0,4425.0,4374.0,"4,93M","0,25%"
2019-02-01 00:00:00,4373.0,4341.0,4434.0,4320.0,"6,65M","0,99%"
2019-01-31 00:00:00,4330.0,4398.0,4420.0,4330.0,"10,06M","-1,01%"
2019-01-30 00:00:00,4374.0,4440.0,4462.0,4311.0,"16,54M","-2,08%"
2019-01-29 00:00:00,4467.0,4500.0,4514.0,4444.0,"7,44M","-0,95%"
2019-01-28 00:00:00,4510.0,4475.0,4533.0,4446.0,"6,87M","0,24%"
2019-01-25 00:00:00,4499.0,4455.0,4499.0,4408.0,"8,66M","0,92%"
2019-01-24 00:00:00,4458.0,4421.0,4458.0,4360.0,"9,28M","0,18%"
2019-01-23 00:00:00,4450.0,4402.0,4464.0,4375.0,"6,50M","1,18%"
2019-01-22 00:00:00,4398.0,4458.0,4483.0,4363.0,"9,23M","-1,54%"
2019-01-21 00:00:00,4467.0,4438.0,4485.0,4408.0,"3,50M","0,65%"
2019-01-18 00:00:00,4438.0,4375.0,4441.0,4338.0,"8,62M","1,79%"
2019-01-17 00:00:00,4360.0,4386.0,4396.0,4302.0,"8,84M","-0,27%"
2019-01-16 00:00:00,4372.0,4392.0,4423.0,4296.0,"11,81M","0,09%"
2019-01-15 00:00:00,4368.0,4501.0,4516.0,4366.0,"13,19M","-2,87%"
2019-01-14 00:00:00,4497.0,4552.0,4552.0,4445.0,"6,48M","-1,38%"
2019-01-11 00:00:00,4560.0,4495.0,4576.0,4477.0,"7,14M","1,45%"
2019-01-10 00:00:00,4495.0,4455.0,4495.0,4417.0,"9,15M","0,33%"
2019-01-09 00:00:00,4480.0,4323.0,4480.0,4302.0,"12,20M","3,80%"
2019-01-08 00:00:00,4316.0,4343.0,4370.0,4258.0,"7,33M","-0,48%"
2019-01-04 00:00:00,4337.0,4298.0,4362.0,4280.0,"5,64M","0,91%"
2019-01-03 00:00:00,4298.0,4317.0,4330.0,4255.0,"3,59M","-0,14%"
